directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
426.4,66.39999999999998,426,retrograde,2337090.6923605595,3448997409
426.3,66.30000000000001,426,retrograde,2337091.148259866,3449036799
426.2,66.19999999999999,426,retrograde,2337091.6266526976,3449078132
426.1,66.10000000000002,426,retrograde,2337092.1422489374,3449122679
426,66,426,retrograde,2337092.719581801,3449172561
425.9,65.89999999999998,425,retrograde,2337093.4086148515,3449232093
425.8,65.80000000000001,425,retrograde,2337094.354884096,3449313851
425.7,65.69999999999999,425,retrograde,2337098.871487625,3449704086
425.6,65.60000000000002,425,retrograde,2337100.5788843893,3449851605
425.5,65.5,425,retrograde,2337101.443029554,3449926267
425.4,65.39999999999998,425,retrograde,2337102.1173229986,3449984526
425.3,65.30000000000001,425,retrograde,2337102.706365127,3450035419
425.2,65.19999999999999,425,retrograde,2337103.2525585,3450082610
425.1,65.10000000000002,425,retrograde,2337103.780109771,3450128191
425,65,425,retrograde,2337104.3071604986,3450173728
424.9,64.89999999999998,424,retrograde,2337104.851480142,3450220757
424.8,64.80000000000001,424,retrograde,2337105.435748875,3450271238
424.7,64.69999999999999,424,retrograde,2337106.097570997,3450328419
424.6,64.60000000000002,424,retrograde,2337106.922152352,3450399663
424.5,64.5,424,retrograde,2337108.278045295,3450516812
424.4,64.39999999999998,424,retrograde,2337113.5683838017,3450973897
424.3,64.30000000000001,424,retrograde,2337114.640347167,3451066515
424.2,64.19999999999999,424,retrograde,2337115.3889222257,3451131192
424.1,64.10000000000002,424,retrograde,2337116.0079067918,3451184672
424,64,424,retrograde,2337116.5577547387,3451232179
423.9,63.89999999999998,423,retrograde,2337117.0672059185,3451276196
423.8,63.80000000000001,423,retrograde,2337117.553388041,3451318202
423.7,63.69999999999999,423,retrograde,2337118.0284593487,3451359248
423.6,63.60000000000002,423,retrograde,2337118.5026102616,3451400215
423.5,63.5,423,retrograde,2337118.9859647364,3451441976
423.4,63.39999999999998,423,retrograde,2337119.4904642752,3451485565
423.3,63.30000000000001,423,retrograde,2337120.03280873,3451532424
423.2,63.19999999999999,423,retrograde,2337120.6409664853,3451584969
423.1,63.10000000000002,423,retrograde,2337121.374096059,3451648311
423,63,423,retrograde,2337122.4271267117,3451739293
422.9,62.89999999999998,422,retrograde,2337128.46595091,3452261047
422.8,62.80000000000001,422,retrograde,2337129.6399265993,3452362479
422.7,62.69999999999999,422,retrograde,2337130.4706018157,3452434249
422.6,62.60000000000002,422,retrograde,2337131.1863396,3452496089
422.5,62.5,422,retrograde,2337131.8586111334,3452554173
422.4,62.39999999999998,422,retrograde,2337132.5292682615,3452612118
422.3,62.30000000000001,422,retrograde,2337133.2384747667,3452673393
422.2,62.19999999999999,422,retrograde,2337134.0489669256,3452743420
422.1,62.10000000000002,422,retrograde,2337135.1323599177,3452837025
422,62,422,retrograde,2337143.378426111,3453549485
421.9,61.89999999999998,421,retrograde,2337144.5125013306,3453647469
421.8,61.80000000000001,421,retrograde,2337145.4161010175,3453725540
421.7,61.69999999999999,421,retrograde,2337146.245303556,3453797183
421.6,61.60000000000002,421,retrograde,2337147.0735089546,3453868740
421.5,61.5,421,retrograde,2337147.9735921477,3453946507
421.4,61.39999999999998,421,retrograde,2337149.098332451,3454043685
421.3,61.30000000000001,421,retrograde,2337158.6358127748,3454867723
421.2,61.19999999999999,421,retrograde,2337160.201164633,3455002970
421.1,61.10000000000002,421,retrograde,2337161.86304351,3455146556
61.1,61.1,61,direct,2337168.1112535484,3455686401
421.1,61.10000000000002,421,retrograde,2337173.5269022817,3456154313
421,61,421,retrograde,2337195.9186399784,3458088960
420.9,60.89999999999998,420,retrograde,2337200.4110170966,3458477101
60.900000000000006,60.900000000000006,60,direct,2337200.874511155,3458517147
420.9,60.89999999999998,420,retrograde,2337209.3809648347,3459252104
420.8,60.80000000000001,420,retrograde,2337210.9944771784,3459391512
420.7,60.69999999999999,420,retrograde,2337212.9333398645,3459559030
60.7,60.7,60,direct,2337216.263999443,3459846799
420.7,60.69999999999999,420,retrograde,2337221.186221275,3460272079
420.6,60.60000000000002,420,retrograde,2337222.3997489703,3460376927
420.5,60.5,420,retrograde,2337223.2908717333,3460453920
420.4,60.39999999999998,420,retrograde,2337224.065832148,3460520877
420.3,60.30000000000001,420,retrograde,2337224.794720873,3460583853
420.2,60.19999999999999,420,retrograde,2337225.520053309,3460646522
420.1,60.10000000000002,420,retrograde,2337226.283353988,3460712471
420,60,420,retrograde,2337227.1502519767,3460787371
419.9,59.89999999999998,419,retrograde,2337228.304642934,3460887110
419.8,59.80000000000001,419,retrograde,2337235.81772751,3461536241
419.7,59.69999999999999,419,retrograde,2337236.832037803,3461623877
419.6,59.60000000000002,419,retrograde,2337237.607309952,3461690861
419.5,59.5,419,retrograde,2337238.295113255,3461750287
419.4,59.39999999999998,419,retrograde,2337238.954483665,3461807256
419.3,59.30000000000001,419,retrograde,2337239.6266881414,3461865335
419.2,59.19999999999999,419,retrograde,2337240.3604242876,3461928730
419.1,59.10000000000002,419,retrograde,2337241.252915547,3462005841
419,59,419,retrograde,2337242.7734750146,3462137217
418.9,58.89999999999998,418,retrograde,2337248.646563038,3462644652
418.8,58.80000000000001,418,retrograde,2337249.528789414,3462720876
418.7,58.69999999999999,418,retrograde,2337250.1921329116,3462778189
418.6,58.60000000000002,418,retrograde,2337250.753832997,3462826720
418.5,58.5,418,retrograde,2337251.2572819423,3462870218
418.4,58.39999999999998,418,retrograde,2337251.7245102385,3462910587
418.3,58.30000000000001,418,retrograde,2337252.168932151,3462948985
418.2,58.19999999999999,418,retrograde,2337252.5999187226,3462986222
418.1,58.10000000000002,418,retrograde,2337253.024882608,3463022939
418,58,418,retrograde,2337253.45046094,3463059709
417.9,57.89999999999998,417,retrograde,2337253.8833967703,3463097115
417.8,57.80000000000001,417,retrograde,2337254.3314616,3463135827
417.7,57.69999999999999,417,retrograde,2337254.8047944843,3463176723
417.6,57.60000000000002,417,retrograde,2337255.318406962,3463221099
417.5,57.5,417,retrograde,2337255.897993125,3463271176
417.4,57.39999999999998,417,retrograde,2337256.5973944,3463331604
417.3,57.30000000000001,417,retrograde,2337257.5824616808,3463416714
417.2,57.19999999999999,417,retrograde,2337262.4344327194,3463835924
417.1,57.10000000000002,417,retrograde,2337263.856129146,3463958759
417,57,417,retrograde,2337264.6677833335,3464028886
416.9,56.89999999999998,416,retrograde,2337265.311706253,3464084520
416.8,56.80000000000001,416,retrograde,2337265.8776215347,3464133416
416.7,56.69999999999999,416,retrograde,2337266.4039273784,3464178888
416.6,56.60000000000002,416,retrograde,2337266.9128836314,3464222862
416.5,56.5,416,retrograde,2337267.4217212754,3464266826
416.4,56.39999999999998,416,retrograde,2337267.947501451,3464312253
416.3,56.30000000000001,416,retrograde,2337268.5122099,3464361044
416.2,56.19999999999999,416,retrograde,2337269.1525169495,3464416366
416.1,56.10000000000002,416,retrograde,2337269.9519756055,3464485440
416,56,416,retrograde,2337271.275220563,3464599768
415.9,55.89999999999998,415,retrograde,2337276.1773422407,3465023311
415.8,55.80000000000001,415,retrograde,2337277.233145018,3465114533
415.7,55.69999999999999,415,retrograde,2337277.9567983607,3465177056
415.6,55.60000000000002,415,retrograde,2337278.5482739154,3465228160
415.5,55.5,415,retrograde,2337279.0680185915,3465273066
415.4,55.39999999999998,415,retrograde,2337279.543984561,3465314189
415.3,55.30000000000001,415,retrograde,2337279.992135353,3465352910
415.2,55.19999999999999,415,retrograde,2337280.423016813,3465390138
415.1,55.10000000000002,415,retrograde,2337280.8445083895,3465426555
415,55,415,retrograde,2337281.263238969,3465462733
414.9,54.89999999999998,414,retrograde,2337281.6855014665,3465499216
414.8,54.80000000000001,414,retrograde,2337282.118047816,3465536588
414.7,54.69999999999999,414,retrograde,2337282.569054284,3465575555
414.6,54.60000000000002,414,retrograde,2337283.049682507,3465617082
414.5,54.5,414,retrograde,2337283.5772302537,3465662662
414.4,54.39999999999998,414,retrograde,2337284.183004242,3465715001
414.3,54.30000000000001,414,retrograde,2337284.9388086786,3465780302
414.2,54.19999999999999,414,retrograde,2337286.127571652,3465883011
414.1,54.10000000000002,414,retrograde,2337291.7389529413,3466367835
414,54,414,retrograde,2337292.8149412978,3466460800
413.9,53.89999999999998,413,retrograde,2337293.59436362,3466528142
413.8,53.80000000000001,413,retrograde,2337294.2656110493,3466586138
413.7,53.69999999999999,413,retrograde,2337294.892225286,3466640277
413.6,53.60000000000002,413,retrograde,2337295.510361603,3466693684
413.5,53.5,413,retrograde,2337296.1522005904,3466749139
413.4,53.39999999999998,413,retrograde,2337296.8613821873,3466810412
413.3,53.30000000000001,413,retrograde,2337297.730330216,3466885490
413.2,53.19999999999999,413,retrograde,2337299.1990315653,3467012385
53.2,53.2,53,direct,2337302.104368821,3467263406
413.2,53.19999999999999,413,retrograde,2337304.3421084313,3467456747
413.1,53.10000000000002,413,retrograde,2337306.071400108,3467606158
413,53,413,retrograde,2337307.032061724,3467689159
412.9,52.89999999999998,412,retrograde,2337307.810801581,3467756442
412.8,52.80000000000001,412,retrograde,2337308.512206024,3467817044
412.7,52.69999999999999,412,retrograde,2337309.1829203027,3467874993
412.6,52.60000000000002,412,retrograde,2337309.8548025936,3467933044
412.5,52.5,412,retrograde,2337310.5600380236,3467993976
412.4,52.39999999999998,412,retrograde,2337311.3466863474,3468061943
412.3,52.30000000000001,412,retrograde,2337312.325088888,3468146477
412.2,52.19999999999999,412,retrograde,2337314.2058116933,3468308971
52.2,52.2,52,direct,2337315.7766052596,3468444688
412.2,52.19999999999999,412,retrograde,2337321.0822062376,3468903092
412.1,52.10000000000002,412,retrograde,2337322.561654565,3469030916
412,52,412,retrograde,2337323.8233004855,3469139922
411.9,51.89999999999998,411,retrograde,2337325.280786836,3469265849
51.900000000000006,51.900000000000006,51,direct,2337331.0491689267,3469764237
411.9,51.89999999999998,411,retrograde,2337335.0154896923,3470106927
411.8,51.80000000000001,411,retrograde,2337337.455919313,3470317780
411.7,51.69999999999999,411,retrograde,2337340.000618686,3470537642
51.7,51.7,51,direct,2337344.983864448,3470968195
411.7,51.69999999999999,411,retrograde,2337352.675204047,3471632727
51.7,51.7,51,direct,2337366.4972664225,3472826953
411.7,51.69999999999999,411,retrograde,2337371.9727350636,3473300033
411.6,51.60000000000002,411,retrograde,2337374.920167902,3473554692
51.6,51.6,51,direct,2337380.0269223293,3473995915
411.6,51.60000000000002,411,retrograde,2337384.28647048,3474363940
411.5,51.5,411,retrograde,2337385.974303939,3474509769
411.4,51.39999999999998,411,retrograde,2337387.197225592,3474615429
411.3,51.30000000000001,411,retrograde,2337388.351516791,3474715160
411.2,51.19999999999999,411,retrograde,2337389.650495571,3474827392
411.1,51.10000000000002,411,retrograde,2337399.196601736,3475652175
411,51,411,retrograde,2337400.3962407773,3475755824
410.9,50.89999999999998,410,retrograde,2337401.35104273,3475838319
410.8,50.80000000000001,410,retrograde,2337402.25435547,3475916365
410.7,50.69999999999999,410,retrograde,2337403.2217585784,3475999949
410.6,50.60000000000002,410,retrograde,2337404.484164838,3476109021
410.5,50.5,410,retrograde,2337411.7487114794,3476736678
410.4,50.39999999999998,410,retrograde,2337412.7805013703,3476825824
410.3,50.30000000000001,410,retrograde,2337413.5395495505,3476891406
410.2,50.19999999999999,410,retrograde,2337414.1856774106,3476947232
410.1,50.10000000000002,410,retrograde,2337414.7733297413,3476998005
410,50,410,retrograde,2337415.330357189,3477046132
409.9,49.89999999999998,409,retrograde,2337415.875155127,3477093202
409.8,49.80000000000001,409,retrograde,2337416.4230082664,3477140537
409.7,49.69999999999999,409,retrograde,2337416.98991551,3477189518
409.6,49.60000000000002,409,retrograde,2337417.596931277,3477241964
409.5,49.5,409,retrograde,2337418.2789628278,3477300891
409.4,49.39999999999998,409,retrograde,2337419.11280736,3477372936
409.3,49.30000000000001,409,retrograde,2337420.395316708,3477483744
409.2,49.19999999999999,409,retrograde,2337426.3546702685,3477998633
409.1,49.10000000000002,409,retrograde,2337427.4213002953,3478090789
409,49,409,retrograde,2337428.1897513685,3478157184
408.9,48.89999999999998,408,retrograde,2337428.8448656504,3478213785
408.8,48.80000000000001,408,retrograde,2337429.4479754413,3478265894
408.7,48.69999999999999,408,retrograde,2337430.0323821823,3478316387
408.6,48.60000000000002,408,retrograde,2337430.6240228857,3478367505
408.5,48.5,408,retrograde,2337431.25125318,3478421697
408.4,48.39999999999998,408,retrograde,2337431.9609691286,3478483017
408.3,48.30000000000001,408,retrograde,2337432.8616952994,3478560839
408.2,48.19999999999999,408,retrograde,2337434.657468463,3478715994
408.1,48.10000000000002,408,retrograde,2337439.3274678164,3479119482
408,48,408,retrograde,2337440.261743608,3479200204
407.9,47.89999999999998,407,retrograde,2337440.9451001324,3479259246
407.8,47.80000000000001,407,retrograde,2337441.5170582444,3479308663
407.7,47.69999999999999,407,retrograde,2337442.026350538,3479352666
407.6,47.60000000000002,407,retrograde,2337442.496971626,3479393327
407.5,47.5,407,retrograde,2337442.943204264,3479431882
407.4,47.39999999999998,407,retrograde,2337443.3748213057,3479469174
407.3,47.30000000000001,407,retrograde,2337443.799386224,3479505856
407.2,47.19999999999999,407,retrograde,2337444.2235078653,3479542500
407.1,47.10000000000002,407,retrograde,2337444.6537199058,3479579670
407,47,407,retrograde,2337445.097330821,3479617998
406.9,46.89999999999998,406,retrograde,2337445.563566514,3479658281
406.8,46.80000000000001,406,retrograde,2337446.065569731,3479701654
406.7,46.69999999999999,406,retrograde,2337446.6247202517,3479749965
406.6,46.60000000000002,406,retrograde,2337447.282356411,3479806785
406.5,46.5,406,retrograde,2337448.1452552984,3479881339
406.4,46.39999999999998,406,retrograde,2337449.8976805126,3480032749
406.3,46.30000000000001,406,retrograde,2337454.612619589,3480440119
406.2,46.19999999999999,406,retrograde,2337455.5999821117,3480525427
406.1,46.10000000000002,406,retrograde,2337456.336720578,3480589082
406,46,406,retrograde,2337456.971466611,3480643924
405.9,45.89999999999998,405,retrograde,2337457.558393513,3480694634
405.8,45.80000000000001,405,retrograde,2337458.1279648817,3480743845
405.7,45.69999999999999,405,retrograde,2337458.7041096184,3480793624
405.6,45.60000000000002,405,retrograde,2337459.3137242524,3480846295
405.5,45.5,405,retrograde,2337459.997949725,3480905412
405.4,45.39999999999998,405,retrograde,2337460.8510967265,3480979124
405.3,45.30000000000001,405,retrograde,2337462.34932373,3481108571
405.2,45.19999999999999,405,retrograde,2337467.759267292,3481575990
405.1,45.10000000000002,405,retrograde,2337468.735343205,3481660323
405,45,405,retrograde,2337469.4588552206,3481722834
404.9,44.89999999999998,404,retrograde,2337470.0731256753,3481775907
404.8,44.80000000000001,404,retrograde,2337470.628537784,3481823895
404.7,44.69999999999999,404,retrograde,2337471.1506251167,3481869003
404.6,44.60000000000002,404,retrograde,2337471.6555385417,3481912628
404.5,44.5,404,retrograde,2337472.15559735,3481955833
404.4,44.39999999999998,404,retrograde,2337472.6621067445,3481999595
404.3,44.30000000000001,404,retrograde,2337473.1875722776,3482044995
404.2,44.19999999999999,404,retrograde,2337473.7486211895,3482093470
404.1,44.10000000000002,404,retrograde,2337474.371914267,3482147322
404,44,404,retrograde,2337475.111074887,3482211186
